Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/zh_CN/_posts/insights_1_transcription.adoc.po, 0, 254, 0, 8846 ,100%
l10n/po/zh_CN/_posts/insights_0_transcription.adoc.po, 0, 117, 0, 3765 ,100%
l10n/po/zh_CN/_posts/2022-08-30-solving-problems-with-extensions-2.adoc.po, 0, 67, 0, 1083 ,100%
l10n/po/zh_CN/_posts/2022-08-30-kafka-serde.adoc.po, 0, 75, 0, 1255 ,100%
l10n/po/zh_CN/_posts/2022-08-26-intellij-quarkus-tools-1.12.0.adoc.po, 0, 18, 0, 251 ,100%
l10n/po/zh_CN/_posts/2022-08-25-l10n-of-quarkusio.adoc.po, 0, 14, 0, 230 ,100%
l10n/po/zh_CN/_posts/2022-08-24-quarkus-2-11-3-final-released.adoc.po, 0, 16, 0, 159 ,100%
l10n/po/zh_CN/_posts/2022-08-17-quarkus-newsletter-23.adoc.po, 0, 7, 0, 238 ,100%
l10n/po/zh_CN/_posts/2022-08-08-quarkus-2-11-2-final-released.adoc.po, 0, 18, 0, 241 ,100%
l10n/po/zh_CN/_posts/2022-07-27-quarkus-2-11-1-final-released.adoc.po, 0, 53, 0, 924 ,100%
l10n/po/zh_CN/_posts/2022-07-19-quarkus-insights-qanda4.adoc.po, 0, 7, 0, 122 ,100%
l10n/po/zh_CN/_posts/2022-07-19-quarkus-2-10-3-final-released.adoc.po, 0, 17, 0, 265 ,100%
l10n/po/zh_CN/_posts/2022-07-15-stork-load-balancing.adoc.po, 0, 71, 0, 1214 ,100%
l10n/po/zh_CN/_posts/2022-07-14-quarkus-newsletter-22.adoc.po, 0, 7, 0, 251 ,100%
l10n/po/zh_CN/_posts/2022-07-06-quarkus-2-10-2-final-released.adoc.po, 0, 14, 0, 162 ,100%
l10n/po/zh_CN/_posts/2022-06-29-quarkus-2-10-1-final-released.adoc.po, 0, 14, 0, 150 ,100%
l10n/po/zh_CN/_posts/2022-06-29-nativejdb-debugger-for-native-images.adoc.po, 0, 52, 0, 1306 ,100%
l10n/po/zh_CN/_posts/2022-06-22-quarkus-2-10-0-final-released.adoc.po, 0, 51, 0, 735 ,100%
l10n/po/zh_CN/_posts/2022-06-21-qute-templates-from-db.adoc.po, 0, 65, 0, 1124 ,100%
l10n/po/zh_CN/_posts/2022-06-13-quarkus-newsletter-21.adoc.po, 0, 7, 0, 259 ,100%
l10n/po/zh_CN/_posts/2022-05-31-banco-do-brasil-open-banking-user-story.adoc.po, 0, 100, 0, 2140 ,100%
l10n/po/zh_CN/_posts/2022-05-25-quarkus-2-9-2-final-released.adoc.po, 0, 14, 0, 161 ,100%
l10n/po/zh_CN/_posts/2022-05-23-intellij-quarkus-tools-1.11.0.adoc.po, 0, 57, 0, 669 ,100%
l10n/po/zh_CN/_posts/2022-05-19-quinoa-modern-ui-with-no-hassle.adoc.po, 0, 35, 0, 872 ,100%
l10n/po/zh_CN/_posts/2022-05-17-quarkus-2-9-1-final-released.adoc.po, 0, 14, 0, 155 ,100%
l10n/po/zh_CN/_posts/2022-05-13-quarkus-newsletter-20.adoc.po, 0, 8, 0, 286 ,100%
l10n/po/zh_CN/_posts/2022-05-11-quarkus-2-9-0-final-released.adoc.po, 0, 58, 0, 813 ,100%
l10n/po/zh_CN/_posts/2022-05-06-quarkus-2-8-3-final-released.adoc.po, 0, 14, 0, 161 ,100%
l10n/po/zh_CN/_posts/2022-04-27-monitoring-quarkus-jvm-mode-with-cryostat.adoc.po, 0, 52, 0, 1216 ,100%
l10n/po/zh_CN/_posts/2022-04-26-quarkus-2-8-2-final-released.adoc.po, 0, 14, 0, 149 ,100%
l10n/po/zh_CN/_posts/2022-04-20-solving-problems-with-extensions.adoc.po, 0, 77, 0, 1324 ,100%
l10n/po/zh_CN/_posts/2022-04-19-quarkus-2-8-1-final-released.adoc.po, 0, 14, 0, 149 ,100%
l10n/po/zh_CN/_posts/2022-04-14-quarkus-newsletter-19.adoc.po, 0, 6, 0, 223 ,100%
l10n/po/zh_CN/_posts/2022-04-12-quarkus-2-8-0-final-released.adoc.po, 0, 48, 0, 827 ,100%
l10n/po/zh_CN/_posts/2022-04-05-camel-quarkus-effortless-apis.adoc.po, 0, 153, 0, 2651 ,100%
l10n/po/zh_CN/_posts/2022-04-04-vscode-quarkus-1.10.0-qute.adoc.po, 0, 104, 0, 1357 ,100%
l10n/po/zh_CN/_posts/2022-03-28-vscode-quarkus-1.10.0.adoc.po, 0, 55, 0, 971 ,100%
l10n/po/zh_CN/_posts/2022-03-17-quarkus-newsletter-18.adoc.po, 0, 6, 0, 194 ,100%
l10n/po/zh_CN/_posts/2022-03-16-quarkus-2-7-5-final-released.adoc.po, 0, 14, 0, 149 ,100%
l10n/po/zh_CN/_posts/2022-03-09-quarkus-2-7-4-final-released.adoc.po, 0, 14, 0, 150 ,100%
